LAMMPS Description

1524  atoms
516 124 516 519
517 124 517 520
518 124 517 521
519 113 517 522
520 113 522 523
521 124 522 524
522 124 522 525
523 124 523 526
524 124 523 527
525 113 523 528
526 113 528 529
527 124 528 530
528 124 528 531
529 124 529 532
530 124 529 533
531 113 529 534
532 113 534 535
533 124 534 536
534 124 534 537
535 124 535 538
536 124 535 539
537 113 535 540
538 113 540 541
539 124 540 542
540 124 540 543
541 124 541 544
542 124 541 545
543 113 541 546
544 113 546 547
545 143 546 548
546 124 546 549
547 124 547 550
548 124 547 551
549 113 547 552
550 143 548 553
551 113 552 573
552 124 552 574
553 124 552 575
554 124 553 554
555 124 553 555
556 113 553 556
557 113 556 557
558 143 556 561
559 124 556 572
560 124 557 558
561 124 557 559
562 124 557 560
563 143 561 562
564 124 562 563
565 124 562 564
566 113 562 565
567 124 565 566
568 124 565 567
569 152 565 568
570 705 568 569
571 705 568 570
572 687 568 571
573 458 571 759
574 124 573 576
575 124 573 577
576 113 573 578
577 113 578 579
578 124 578 580
579 124 578 581
580 124 579 582
581 124 579 583
582 113 579 584
583 113 584 585
584 124 584 586
585 124 584 587
586 124 585 588
587 124 585 589
588 113 585 590
589 113 590 591
590 124 590 592
591 124 590 593
592 124 591 594
593 124 591 595
594 113 591 596
595 113 596 597
596 124 596 598
597 124 596 599
598 124 597 600
599 124 597 601
600 113 597 602
601 113 602 603
602 124 602 604
603 124 602 605
604 124 603 606
605 124 603 607
606 113 603 608
607 113 608 609
608 143 608 610
609 124 608 611
610 124 609 612
611 124 609 613
612 113 609 614
613 143 610 615
614 113 614 635
615 124 614 636
616 124 614 637
617 124 615 616
618 124 615 617
619 113 615 618
620 113 618 619
621 143 618 623
622 124 618 634
623 124 619 620
624 124 619 621
625 124 619 622
626 143 623 624
627 124 624 625
628 124 624 626
629 113 624 627
630 124 627 628
631 124 627 629
632 152 627 630
633 705 630 631
634 705 630 632
635 687 630 633
636 458 633 760
637 124 635 638
638 124 635 639
639 113 635 640
640 113 640 641
641 124 640 642
642 124 640 643
643 124 641 644
644 124 641 645
645 113 641 646
646 113 646 647
647 124 646 648
648 124 646 649
649 124 647 650
650 124 647 651
651 113 647 652
652 113 652 653
653 124 652 654
654 124 652 655
655 124 653 656
656 124 653 657
657 113 653 658
658 113 658 659
659 124 658 660
660 124 658 661
661 124 659 662
662 124 659 663
663 113 659 664
664 113 664 665
665 124 664 666
666 124 664 667
667 124 665 668
668 124 665 669
669 113 665 670
670 113 670 671
671 143 670 672
672 124 670 673
673 124 671 674
674 124 671 675
675 113 671 676
676 143 672 677
677 113 676 697
678 124 676 698
679 124 676 699
680 124 677 678
681 124 677 679
682 113 677 680
683 113 680 681
684 143 680 685
685 124 680 696
686 124 681 682
687 124 681 683
688 124 681 684
689 143 685 686
690 124 686 687
691 124 686 688
692 113 686 689
693 124 689 690
694 124 689 691
695 152 689 692
696 705 692 693
697 705 692 694
698 687 692 695
699 458 695 761
700 124 697 700
701 124 697 701
702 113 697 702
703 113 702 703
704 124 702 704
705 124 702 705
706 124 703 706
707 124 703 707
708 113 703 708
709 113 708 709
710 124 708 710
711 124 708 711
712 124 709 712
713 124 709 713
714 113 709 714
715 113 714 715
716 124 714 716
717 124 714 717
718 124 715 718
719 124 715 719
720 113 715 720
721 113 720 721
722 124 720 722
723 124 720 723
724 124 721 724
725 124 721 725
726 113 721 726
727 113 726 727
728 124 726 728
729 124 726 729
730 124 727 730
731 124 727 731
732 113 727 732
733 113 732 733
734 143 732 734
735 124 732 735
736 124 733 736
737 124 733 737
738 124 733 738
739 143 734 739
740 124 739 740
741 124 739 741
742 113 739 742
743 113 742 743
744 143 742 747
745 124 742 758
746 124 743 744
747 124 743 745
748 124 743 746
749 143 747 748
750 124 748 749
751 124 748 750
752 113 748 751
753 124 751 752
754 124 751 753
755 152 751 754
756 705 754 755
757 705 754 756
758 687 754 757
759 458 757 762
760 113 763 764
761 124 763 765
762 124 763 766
763 124 763 767
764 124 764 768
765 124 764 769
766 113 764 770
767 113 770 771
768 124 770 772
769 124 770 773
770 124 771 774
771 124 771 775
772 113 771 776
773 113 776 777
774 124 776 778
775 124 776 779
776 124 777 780
777 124 777 781
778 113 777 782
779 113 782 783
780 124 782 784
781 124 782 785
782 124 783 786
783 124 783 787
784 113 783 788
785 113 788 789
786 124 788 790
787 124 788 791
788 124 789 792
789 124 789 793
790 113 789 794
791 113 794 795
792 124 794 796
793 124 794 797
794 124 795 798
795 124 795 799
796 113 795 800
797 113 800 801
798 143 800 802
799 124 800 803
800 124 801 804
801 124 801 805
802 113 801 806
803 143 802 807
804 113 806 827
805 124 806 828
806 124 806 829
807 124 807 808
808 124 807 809
809 113 807 810
810 113 810 811
811 143 810 815
812 124 810 826
813 124 811 812
814 124 811 813
815 124 811 814
816 143 815 816
817 124 816 817
818 124 816 818
819 113 816 819
820 124 819 820
821 124 819 821
822 152 819 822
823 705 822 823
824 705 822 824
825 687 822 825
826 458 825 1013
827 124 827 830
828 124 827 831
829 113 827 832
830 113 832 833
831 124 832 834
832 124 832 835
833 124 833 836
834 124 833 837
835 113 833 838
836 113 838 839
837 124 838 840
838 124 838 841
839 124 839 842
840 124 839 843
841 113 839 844
842 113 844 845
843 124 844 846
844 124 844 847
845 124 845 848
846 124 845 849
847 113 845 850
848 113 850 851
849 124 850 852
850 124 850 853
851 124 851 854
852 124 851 855
853 113 851 856
854 113 856 857
855 124 856 858
856 124 856 859
857 124 857 860
858 124 857 861
859 113 857 862
860 113 862 863
861 143 862 864
862 124 862 865
863 124 863 866
864 124 863 867
865 113 863 868
866 143 864 869
867 113 868 889
868 124 868 890
869 124 868 891
870 124 869 870
871 124 869 871
872 113 869 872
873 113 872 873
874 143 872 877
875 124 872 888
876 124 873 874
877 124 873 875
878 124 873 876
879 143 877 878
880 124 878 879
881 124 878 880
882 113 878 881
883 124 881 882
884 124 881 883
885 152 881 884
886 705 884 885
887 705 884 886
888 687 884 887
889 458 887 1014
890 124 889 892
891 124 889 893
892 113 889 894
893 113 894 895
894 124 894 896
895 124 894 897
896 124 895 898
897 124 895 899
898 113 895 900
899 113 900 901
900 124 900 902
901 124 900 903
902 124 901 904
903 124 901 905
904 113 901 906
905 113 906 907
906 124 906 908
907 124 906 909
908 124 907 910
909 124 907 911
910 113 907 912
911 113 912 913
912 124 912 914
913 124 912 915
914 124 913 916
915 124 913 917
916 113 913 918
917 113 918 919
918 124 918 920
919 124 918 921
920 124 919 922
921 124 919 923
922 113 919 924
923 113 924 925
924 143 924 926
925 124 924 927
926 124 925 928
927 124 925 929
928 113 925 930
929 143 926 931
930 113 930 951
931 124 930 952
932 124 930 953
933 124 931 932
934 124 931 933
935 113 931 934
936 113 934 935
937 143 934 939
938 124 934 950
939 124 935 936
940 124 935 937
941 124 935 938
942 143 939 940
943 124 940 941
944 124 940 942
945 113 940 943
946 124 943 944
947 124 943 945
948 152 943 946
949 705 946 947
950 705 946 948
951 687 946 949
952 458 949 1015
953 124 951 954
954 124 951 955
955 113 951 956
956 113 956 957
957 124 956 958
958 124 956 959
959 124 957 960
960 124 957 961
961 113 957 962
962 113 962 963
963 124 962 964
964 124 962 965
965 124 963 966
966 124 963 967
967 113 963 968
968 113 968 969
969 124 968 970
970 124 968 971
971 124 969 972
972 124 969 973
973 113 969 974
974 113 974 975
975 124 974 976
976 124 974 977
977 124 975 978
978 124 975 979
979 113 975 980
980 113 980 981
981 124 980 982
982 124 980 983
983 124 981 984
984 124 981 985
985 113 981 986
986 113 986 987
987 143 986 988
988 124 986 989
989 124 987 990
990 124 987 991
991 124 987 992
992 143 988 993
993 124 993 994
994 124 993 995
995 113 993 996
996 113 996 997
997 143 996 1001
998 124 996 1012
999 124 997 998
1000 124 997 999
1001 124 997 1000
1002 143 1001 1002
1003 124 1002 1003
1004 124 1002 1004
1005 113 1002 1005
1006 124 1005 1006
1007 124 1005 1007
1008 152 1005 1008
1009 705 1008 1009
1010 705 1008 1010
1011 687 1008 1011
1012 458 1011 1016
1013 113 1017 1018
1014 124 1017 1019
1015 124 1017 1020
1016 124 1017 1021
1017 124 1018 1022
1018 124 1018 1023
1019 113 1018 1024
1020 113 1024 1025
1021 124 1024 1026
1022 124 1024 1027
1023 124 1025 1028
1024 124 1025 1029
1025 113 1025 1030
1026 113 1030 1031
1027 124 1030 1032
1028 124 1030 1033
1029 124 1031 1034
1030 124 1031 1035
1031 113 1031 1036
1032 113 1036 1037
1033 124 1036 1038
1034 124 1036 1039
1035 124 1037 1040
1036 124 1037 1041
1037 113 1037 1042
1038 113 1042 1043
1039 124 1042 1044
1040 124 1042 1045
1041 124 1043 1046
1042 124 1043 1047
1043 113 1043 1048
1044 113 1048 1049
1045 124 1048 1050
1046 124 1048 1051
1047 124 1049 1052
1048 124 1049 1053
1049 113 1049 1054
1050 113 1054 1055
1051 143 1054 1056
1052 124 1054 1057
1053 124 1055 1058
1054 124 1055 1059
1055 113 1055 1060
1056 143 1056 1061
1057 113 1060 1081
1058 124 1060 1082
1059 124 1060 1083
1060 124 1061 1062
1061 124 1061 1063
1062 113 1061 1064
1063 113 1064 1065
1064 143 1064 1069
1065 124 1064 1080
1066 124 1065 1066
1067 124 1065 1067
1068 124 1065 1068
1069 143 1069 1070
1070 124 1070 1071
1071 124 1070 1072
1072 113 1070 1073
1073 124 1073 1074
1074 124 1073 1075
1075 152 1073 1076
1076 705 1076 1077
1077 705 1076 1078
1078 687 1076 1079
1079 458 1079 1267
1080 124 1081 1084
1081 124 1081 1085
1082 113 1081 1086
1083 113 1086 1087
1084 124 1086 1088
1085 124 1086 1089
1086 124 1087 1090
1087 124 1087 1091
1088 113 1087 1092
1089 113 1092 1093
1090 124 1092 1094
1091 124 1092 1095
1092 124 1093 1096
1093 124 1093 1097
1094 113 1093 1098
1095 113 1098 1099
1096 124 1098 1100
1097 124 1098 1101
1098 124 1099 1102
1099 124 1099 1103
1100 113 1099 1104
1101 113 1104 1105
1102 124 1104 1106
1103 124 1104 1107
1104 124 1105 1108
1105 124 1105 1109
1106 113 1105 1110
1107 113 1110 1111
1108 124 1110 1112
1109 124 1110 1113
1110 124 1111 1114
1111 124 1111 1115
1112 113 1111 1116
1113 113 1116 1117
1114 143 1116 1118
1115 124 1116 1119
1116 124 1117 1120
1117 124 1117 1121
1118 113 1117 1122
1119 143 1118 1123
1120 113 1122 1143
1121 124 1122 1144
1122 124 1122 1145
1123 124 1123 1124
1124 124 1123 1125
1125 113 1123 1126
1126 113 1126 1127
1127 143 1126 1131
1128 124 1126 1142
1129 124 1127 1128
1130 124 1127 1129
1131 124 1127 1130
1132 143 1131 1132
1133 124 1132 1133
1134 124 1132 1134
1135 113 1132 1135
1136 124 1135 1136
1137 124 1135 1137
1138 152 1135 1138
1139 705 1138 1139
1140 705 1138 1140
1141 687 1138 1141
1142 458 1141 1268
1143 124 1143 1146
1144 124 1143 1147
1145 113 1143 1148
1146 113 1148 1149
1147 124 1148 1150
1148 124 1148 1151
1149 124 1149 1152
1150 124 1149 1153
1151 113 1149 1154
1152 113 1154 1155
1153 124 1154 1156
1154 124 1154 1157
1155 124 1155 1158
1156 124 1155 1159
1157 113 1155 1160
1158 113 1160 1161
1159 124 1160 1162
1160 124 1160 1163
1161 124 1161 1164
1162 124 1161 1165
1163 113 1161 1166
1164 113 1166 1167
1165 124 1166 1168
1166 124 1166 1169
1167 124 1167 1170
1168 124 1167 1171
1169 113 1167 1172
1170 113 1172 1173
1171 124 1172 1174
1172 124 1172 1175
1173 124 1173 1176
1174 124 1173 1177
1175 113 1173 1178
1176 113 1178 1179
1177 143 1178 1180
1178 124 1178 1181
1179 124 1179 1182
1180 124 1179 1183
1181 113 1179 1184
1182 143 1180 1185
1183 113 1184 1205
1184 124 1184 1206
1185 124 1184 1207
1186 124 1185 1186
1187 124 1185 1187
1188 113 1185 1188
1189 113 1188 1189
1190 143 1188 1193
1191 124 1188 1204
1192 124 1189 1190
1193 124 1189 1191
1194 124 1189 1192
1195 143 1193 1194
1196 124 1194 1195
1197 124 1194 1196
1198 113 1194 1197
1199 124 1197 1198
1200 124 1197 1199
1201 152 1197 1200
1202 705 1200 1201
1203 705 1200 1202
1204 687 1200 1203
1205 458 1203 1269
1206 124 1205 1208
1207 124 1205 1209
1208 113 1205 1210
1209 113 1210 1211
1210 124 1210 1212
1211 124 1210 1213
1212 124 1211 1214
1213 124 1211 1215
1214 113 1211 1216
1215 113 1216 1217
1216 124 1216 1218
1217 124 1216 1219
1218 124 1217 1220
1219 124 1217 1221
1220 113 1217 1222
1221 113 1222 1223
1222 124 1222 1224
1223 124 1222 1225
1224 124 1223 1226
1225 124 1223 1227
1226 113 1223 1228
1227 113 1228 1229
1228 124 1228 1230
1229 124 1228 1231
1230 124 1229 1232
1231 124 1229 1233
1232 113 1229 1234
1233 113 1234 1235
1234 124 1234 1236
1235 124 1234 1237
1236 124 1235 1238
1237 124 1235 1239
1238 113 1235 1240
1239 113 1240 1241
1240 143 1240 1242
1241 124 1240 1243
1242 124 1241 1244
1243 124 1241 1245
1244 124 1241 1246
1245 143 1242 1247
1246 124 1247 1248
1247 124 1247 1249
1248 113 1247 1250
1249 113 1250 1251
1250 143 1250 1255
1251 124 1250 1266
1252 124 1251 1252
1253 124 1251 1253
1254 124 1251 1254
1255 143 1255 1256
1256 124 1256 1257
1257 124 1256 1258
1258 113 1256 1259
1259 124 1259 1260
1260 124 1259 1261
1261 152 1259 1262
1262 705 1262 1263
1263 705 1262 1264
1264 687 1262 1265
1265 458 1265 1270
1266 113 1271 1272
1267 124 1271 1273
1268 124 1271 1274
1269 124 1271 1275
1270 124 1272 1276
1271 124 1272 1277
1272 113 1272 1278
1273 113 1278 1279
1274 124 1278 1280
1275 124 1278 1281
1276 124 1279 1282
1277 124 1279 1283
1278 113 1279 1284
1279 113 1284 1285
1280 124 1284 1286
1281 124 1284 1287
1282 124 1285 1288
1283 124 1285 1289
1284 113 1285 1290
1285 113 1290 1291
1286 124 1290 1292
1287 124 1290 1293
1288 124 1291 1294
1289 124 1291 1295
1290 113 1291 1296
1291 113 1296 1297
1292 124 1296 1298
1293 124 1296 1299
1294 124 1297 1300
1295 124 1297 1301
1296 113 1297 1302
1297 113 1302 1303
1298 124 1302 1304
1299 124 1302 1305
1300 124 1303 1306
1301 124 1303 1307
1302 113 1303 1308
1303 113 1308 1309
1304 143 1308 1310
1305 124 1308 1311
1306 124 1309 1312
1307 124 1309 1313
1308 113 1309 1314
1309 143 1310 1315
1310 113 1314 1335
1311 124 1314 1336
1312 124 1314 1337
1313 124 1315 1316
1314 124 1315 1317
1315 113 1315 1318
1316 113 1318 1319
1317 143 1318 1323
1318 124 1318 1334
1319 124 1319 1320
1320 124 1319 1321
1321 124 1319 1322
1322 143 1323 1324
1323 124 1324 1325
1324 124 1324 1326
1325 113 1324 1327
1326 124 1327 1328
1327 124 1327 1329
1328 152 1327 1330
1329 705 1330 1331
1330 705 1330 1332
1331 687 1330 1333
1332 458 1333 1521
1333 124 1335 1338
1334 124 1335 1339
1335 113 1335 1340
1336 113 1340 1341
1337 124 1340 1342
1338 124 1340 1343
1339 124 1341 1344
1340 124 1341 1345
1341 113 1341 1346
1342 113 1346 1347
1343 124 1346 1348
1344 124 1346 1349
1345 124 1347 1350
1346 124 1347 1351
1347 113 1347 1352
1348 113 1352 1353
1349 124 1352 1354
1350 124 1352 1355
1351 124 1353 1356
1352 124 1353 1357
1353 113 1353 1358
1354 113 1358 1359
1355 124 1358 1360
1356 124 1358 1361
1357 124 1359 1362
1358 124 1359 1363
1359 113 1359 1364
1360 113 1364 1365
1361 124 1364 1366
1362 124 1364 1367
1363 124 1365 1368
1364 124 1365 1369
1365 113 1365 1370
1366 113 1370 1371
1367 143 1370 1372
1368 124 1370 1373
1369 124 1371 1374
1370 124 1371 1375
1371 113 1371 1376
1372 143 1372 1377
1373 113 1376 1397
1374 124 1376 1398
1375 124 1376 1399
1376 124 1377 1378
1377 124 1377 1379
1378 113 1377 1380
1379 113 1380 1381
1380 143 1380 1385
1381 124 1380 1396
1382 124 1381 1382
1383 124 1381 1383
1384 124 1381 1384
1385 143 1385 1386
1386 124 1386 1387
1387 124 1386 1388
1388 113 1386 1389
1389 124 1389 1390
1390 124 1389 1391
1391 152 1389 1392
1392 705 1392 1393
1393 705 1392 1394
1394 687 1392 1395
1395 458 1395 1522
1396 124 1397 1400
1397 124 1397 1401
1398 113 1397 1402
1399 113 1402 1403
1400 124 1402 1404
1401 124 1402 1405
1402 124 1403 1406
1403 124 1403 1407
1404 113 1403 1408
1405 113 1408 1409
1406 124 1408 1410
1407 124 1408 1411
1408 124 1409 1412
1409 124 1409 1413
1410 113 1409 1414
1411 113 1414 1415
1412 124 1414 1416
1413 124 1414 1417
1414 124 1415 1418
1415 124 1415 1419
1416 113 1415 1420
1417 113 1420 1421
1418 124 1420 1422
1419 124 1420 1423
1420 124 1421 1424
1421 124 1421 1425
1422 113 1421 1426
1423 113 1426 1427
1424 124 1426 1428
1425 124 1426 1429
1426 124 1427 1430
1427 124 1427 1431
1428 113 1427 1432
1429 113 1432 1433
1430 143 1432 1434
1431 124 1432 1435
1432 124 1433 1436
1433 124 1433 1437
1434 113 1433 1438
1435 143 1434 1439
1436 113 1438 1459
1437 124 1438 1460
1438 124 1438 1461
1439 124 1439 1440
1440 124 1439 1441
1441 113 1439 1442
1442 113 1442 1443
1443 143 1442 1447
1444 124 1442 1458
1445 124 1443 1444
1446 124 1443 1445
1447 124 1443 1446
1448 143 1447 1448
1449 124 1448 1449
1450 124 1448 1450
1451 113 1448 1451
1452 124 1451 1452
1453 124 1451 1453
1454 152 1451 1454
1455 705 1454 1455
1456 705 1454 1456
1457 687 1454 1457
1458 458 1457 1523
1459 124 1459 1462
1460 124 1459 1463
1461 113 1459 1464
1462 113 1464 1465
1463 124 1464 1466
1464 124 1464 1467
1465 124 1465 1468
1466 124 1465 1469
1467 113 1465 1470
1468 113 1470 1471
1469 124 1470 1472
1470 124 1470 1473
1471 124 1471 1474
1472 124 1471 1475
1473 113 1471 1476
1474 113 1476 1477
1475 124 1476 1478
1476 124 1476 1479
1477 124 1477 1480
1478 124 1477 1481
1479 113 1477 1482
1480 113 1482 1483
1481 124 1482 1484
1482 124 1482 1485
1483 124 1483 1486
1484 124 1483 1487
1485 113 1483 1488
1486 113 1488 1489
1487 124 1488 1490
1488 124 1488 1491
1489 124 1489 1492
1490 124 1489 1493
1491 113 1489 1494
1492 113 1494 1495
1493 143 1494 1496
1494 124 1494 1497
1495 124 1495 1498
1496 124 1495 1499
1497 124 1495 1500
1498 143 1496 1501
1499 124 1501 1502
1500 124 1501 1503
1501 113 1501 1504
1502 113 1504 1505
1503 143 1504 1509
1504 124 1504 1520
1505 124 1505 1506
1506 124 1505 1507
1507 124 1505 1508
1508 143 1509 1510
1509 124 1510 1511
1510 124 1510 1512
1511 113 1510 1513
1512 124 1513 1514
1513 124 1513 1515
1514 152 1513 1516
1515 705 1516 1517
1516 705 1516 1518
1517 687 1516 1519
1518 458 1519 1524

Angles

1 315 1 2 8
2 315 2 8 9
3 315 8 9 14
4 315 9 14 15
5 315 14 15 20
6 315 15 20 21
7 315 20 21 26
8 315 21 26 27
9 315 26 27 32
10 315 27 32 33
11 315 32 33 38
12 315 33 38 39
13 315 38 39 44
14 315 39 44 65
15 315 44 65 70
16 315 45 48 49
17 315 65 70 71
18 315 70 71 76
19 315 71 76 77
20 315 76 77 82
21 315 77 82 83
22 315 82 83 88
23 315 83 88 89
24 315 88 89 94
25 315 89 94 95
26 315 94 95 100
27 315 95 100 101
28 315 100 101 106
29 315 101 106 127
30 315 106 127 132
31 315 107 110 111
32 315 127 132 133
33 315 132 133 138
34 315 133 138 139
35 315 138 139 144
36 315 139 144 145
37 315 144 145 150
38 315 145 150 151
39 315 150 151 156
40 315 151 156 157
41 315 156 157 162
42 315 157 162 163
43 315 162 163 168
44 315 163 168 189
45 315 168 189 194
46 315 169 172 173
47 315 189 194 195
48 315 194 195 200
49 315 195 200 201
50 315 200 201 206
51 315 201 206 207
52 315 206 207 212
53 315 207 212 213
54 315 212 213 218
55 315 213 218 219
56 315 218 219 224
57 315 219 224 225
58 315 231 234 235
59 315 255 256 262
60 315 256 262 263
61 315 262 263 268
62 315 263 268 269
63 315 268 269 274
64 315 269 274 275
65 315 274 275 280
66 315 275 280 281
67 315 280 281 286
68 315 281 286 287
69 315 286 287 292
70 315 287 292 293
71 315 292 293 298
72 315 293 298 319
73 315 298 319 324
74 315 299 302 303
75 315 319 324 325
76 315 324 325 330
77 315 325 330 331
78 315 330 331 336
79 315 331 336 337
80 315 336 337 342
81 315 337 342 343
82 315 342 343 348
83 315 343 348 349
84 315 348 349 354
85 315 349 354 355
86 315 354 355 360
87 315 355 360 381
88 315 360 381 386
89 315 361 364 365
90 315 381 386 387
91 315 386 387 392
92 315 387 392 393
93 315 392 393 398
94 315 393 398 399
95 315 398 399 404
96 315 399 404 405
97 315 404 405 410
98 315 405 410 411
99 315 410 411 416
100 315 411 416 417
101 315 416 417 422
102 315 417 422 443
103 315 422 443 448
104 315 423 426 427
105 315 443 448 449
106 315 448 449 454
107 315 449 454 455
108 315 454 455 460
109 315 455 460 461
110 315 460 461 466
111 315 461 466 467
112 315 466 467 472
113 315 467 472 473
114 315 472 473 478
115 315 473 478 479
116 315 485 488 489
117 315 509 510 516
118 315 510 516 517
119 315 516 517 522
120 315 517 522 523
121 315 522 523 528
122 315 523 528 529
123 315 528 529 534
124 315 529 534 535
125 315 534 535 540
126 315 535 540 541
127 315 540 541 546
128 315 541 546 547
129 315 546 547 552
130 315 547 552 573
131 315 552 573 578
132 315 553 556 557
133 315 573 578 579
134 315 578 579 584
135 315 579 584 585
136 315 584 585 590
137 315 585 590 591
138 315 590 591 596
139 315 591 596 597
140 315 596 597 602
141 315 597 602 603
142 315 602 603 608
143 315 603 608 609
144 315 608 609 614
145 315 609 614 635
146 315 614 635 640
147 315 615 618 619
148 315 635 640 641
149 315 640 641 646
150 315 641 646 647
151 315 646 647 652
152 315 647 652 653
153 315 652 653 658
154 315 653 658 659
155 315 658 659 664
156 315 659 664 665
157 315 664 665 670
158 315 665 670 671
159 315 670 671 676
160 315 671 676 697
161 315 676 697 702
162 315 677 680 681
163 315 697 702 703
164 315 702 703 708
165 315 703 708 709
166 315 708 709 714
167 315 709 714 715
168 315 714 715 720
169 315 715 720 721
170 315 720 721 726
171 315 721 726 727
172 315 726 727 732
173 315 727 732 733
174 315 739 742 743
175 315 763 764 770
176 315 764 770 771
177 315 770 771 776
178 315 771 776 777
179 315 776 777 782
